1,66,40 
2,67,41 
3,68,42 
4,69,43 
5,70,44 
6,71,45 
7,72,46 
8,73,47 
9,74,48 
10,75,49 
11,76,50 
12,77,51 
13,78,52 
14,53,27 
15,54,28 
16,55,29 
17,56,30 
18,57,31 
19,58,32 
20,59,33 
21,60,34 
22,61,35 
23,62,36 
24,63,37 
25,64,38 
26,65,39 
27,0,14 
28,0,15 
29,0,16 
30,0,17 
31,0,18 
32,0,19 
33,0,20 
34,0,21 
35,0,22 
36,0,23 
37,0,24 
38,0,25 
39,0,26 
40,0,1 
41,0,2 
42,0,3 
43,0,4 
44,0,5 
45,0,6 
46,0,7 
47,0,8 
48,0,9 
49,0,10 
50,0,11 
51,0,12 
52,0,13 
53,14,92 
54,15,93 
55,16,94 
56,17,95 
57,18,96 
58,19,97 
59,20,98 
60,21,99 
61,22,100 
62,23,101 
63,24,102 
64,25,103 
65,26,104 
66,1,79 
67,2,80 
68,3,81 
69,4,82 
70,5,83 
71,6,84 
72,7,85 
73,8,86 
74,9,87 
75,10,88 
76,11,89 
77,12,90 
78,13,91 
79,118,66 
80,119,67 
81,120,68 
82,121,69 
83,122,70 
84,123,71 
85,124,72 
86,125,73 
87,126,74 
88,127,75 
89,128,76 
90,129,77 
91,130,78 
92,105,53 
93,106,54 
94,107,55 
95,108,56 
96,109,57 
97,110,58 
98,111,59 
99,112,60 
100,113,61 
101,114,62 
102,115,63 
103,116,64 
104,117,65 
105,92,144 
106,93,145 
107,94,146 
108,95,147 
109,96,148 
110,97,149 
111,98,150 
112,99,151 
113,100,152 
114,101,153 
115,102,154 
116,103,155 
117,104,156 
118,79,131 
119,80,132 
120,81,133 
121,82,134 
122,83,135 
123,84,136 
124,85,137 
125,86,138 
126,87,139 
127,88,140 
128,89,141 
129,90,142 
130,91,143 
131,0,118 
132,0,119 
133,0,120 
134,0,121 
135,0,122 
136,0,123 
137,0,124 
138,0,125 
139,0,126 
140,0,127 
141,0,128 
142,0,129 
143,0,130 
144,0,105 
145,0,106 
146,0,107 
147,0,108 
148,0,109 
149,0,110 
150,0,111 
151,0,112 
152,0,113 
153,0,114 
154,0,115 
155,0,116 
156,0,117 
157,248,196 
158,249,197 
159,250,198 
160,251,199 
161,252,200 
162,253,201 
163,254,202 
164,255,203 
165,256,204 
166,257,205 
167,258,206 
168,259,207 
169,260,208 
170,235,183 
171,236,184 
172,237,185 
173,238,186 
174,239,187 
175,240,188 
176,241,189 
177,242,190 
178,243,191 
179,244,192 
180,245,193 
181,246,194 
182,247,195 
183,0,170 
184,0,171 
185,0,172 
186,0,173 
187,0,174 
188,0,175 
189,0,176 
190,0,177 
191,0,178 
192,0,179 
193,0,180 
194,0,181 
195,0,182 
196,0,157 
197,0,158 
198,0,159 
199,0,160 
200,0,161 
201,0,162 
202,0,163 
203,0,164 
204,0,165 
205,0,166 
206,0,167 
207,0,168 
208,0,169 
209,274,248 
210,275,249 
211,276,250 
212,277,251 
213,278,252 
214,279,253 
215,280,254 
216,281,255 
217,282,256 
218,283,257 
219,284,258 
220,285,259 
221,286,260 
222,261,235 
223,262,236 
224,263,237 
225,264,238 
226,265,239 
227,266,240 
228,267,241 
229,268,242 
230,269,243 
231,270,244 
232,271,245 
233,272,246 
234,273,247 
235,170,222 
236,171,223 
237,172,224 
238,173,225 
239,174,226 
240,175,227 
241,176,228 
242,177,229 
243,178,230 
244,179,231 
245,180,232 
246,181,233 
247,182,234 
248,157,209 
249,158,210 
250,159,211 
251,160,212 
252,161,213 
253,162,214 
254,163,215 
255,164,216 
256,165,217 
257,166,218 
258,167,219 
259,168,220 
260,169,221 
261,222,300 
262,223,301 
263,224,302 
264,225,303 
265,226,304 
266,227,305 
267,228,306 
268,229,307 
269,230,308 
270,231,309 
271,232,310 
272,233,311 
273,234,312 
274,209,287 
275,210,288 
276,211,289 
277,212,290 
278,213,291 
279,214,292 
280,215,293 
281,216,294 
282,217,295 
283,218,296 
284,219,297 
285,220,298 
286,221,299 
287,326,274 
288,327,275 
289,328,276 
290,329,277 
291,330,278 
292,331,279 
293,332,280 
294,333,281 
295,334,282 
296,335,283 
297,336,284 
298,337,285 
299,338,286 
300,313,261 
301,314,262 
302,315,263 
303,316,264 
304,317,265 
305,318,266 
